序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
29609,2026-08-20 15:55:43.268,2026-08-20 15:55:43.267,MoCap→PC,5.72,0.44,0.00,4.52,270.73,7.67,9.66,160.95,5.72,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29610,2026-08-20 15:55:43.270,2026-08-20 15:55:43.239,PC<->VR 状态同步,31.30,0.12,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,12.5,1.664,76
29611,2026-08-20 15:55:43.277,2026-08-20 15:55:43.275,EyeTracking→PC,2.38,1.73,0.00,0.98,265.61,2.55,4.95,162.76,2.38,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,21.0,1.664,76
29612,2026-08-20 15:55:43.279,2026-08-20 15:55:43.277,MoCap→PC,6.84,0.50,0.00,4.52,270.73,7.67,9.66,160.95,6.84,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29613,2026-08-20 15:55:42.276,2026-08-20 15:55:42.266,MoCap→VR,10.31,0.54,0.00,6.57,21.51,10.41,16.77,19.46,10.31,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29614,2026-08-20 15:55:42.289,2026-08-20 15:55:42.278,MoCap→VR,10.76,0.57,0.00,6.57,21.51,10.41,16.77,19.46,10.76,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29615,2026-08-20 15:55:42.300,2026-08-20 15:55:42.289,MoCap→VR,10.94,0.54,0.00,6.57,21.51,10.41,16.77,19.46,10.94,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29616,2026-08-20 15:55:42.309,2026-08-20 15:55:42.300,MoCap→VR,8.86,0.48,0.00,6.57,21.51,10.41,16.77,19.46,8.86,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29617,2026-08-20 15:55:42.322,2026-08-20 15:55:42.311,MoCap→VR,10.98,0.44,0.00,6.57,21.51,10.42,16.77,19.46,10.98,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29618,2026-08-20 15:55:42.333,2026-08-20 15:55:42.322,MoCap→VR,11.20,0.44,0.00,6.57,21.51,10.42,16.77,19.46,11.20,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29619,2026-08-20 15:55:42.347,2026-08-20 15:55:42.333,MoCap→VR,13.53,0.44,0.00,6.57,21.51,10.42,16.77,19.46,13.53,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29620,2026-08-20 15:55:42.356,2026-08-20 15:55:42.344,MoCap→VR,12.49,0.44,0.00,6.57,21.51,10.42,16.77,19.46,12.49,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29621,2026-08-20 15:55:42.367,2026-08-20 15:55:42.355,MoCap→VR,12.01,0.44,0.00,6.57,21.51,10.42,16.77,19.46,12.01,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29622,2026-08-20 15:55:42.382,2026-08-20 15:55:42.367,MoCap→VR,15.24,0.48,0.00,6.57,21.51,10.43,16.77,19.46,15.24,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29623,2026-08-20 15:55:42.388,2026-08-20 15:55:42.378,MoCap→VR,9.66,0.44,0.00,6.57,21.51,10.43,16.77,19.46,9.66,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29624,2026-08-20 15:55:42.400,2026-08-20 15:55:42.389,MoCap→VR,10.95,0.44,0.00,6.57,21.51,10.43,16.77,19.46,10.95,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29625,2026-08-20 15:55:42.411,2026-08-20 15:55:42.400,MoCap→VR,10.70,0.36,0.00,6.57,21.51,10.44,16.77,19.46,10.70,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29626,2026-08-20 15:55:42.424,2026-08-20 15:55:42.411,MoCap→VR,13.18,0.30,0.00,6.57,21.51,10.44,16.77,19.46,13.18,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29627,2026-08-20 15:55:42.431,2026-08-20 15:55:42.422,MoCap→VR,9.26,0.30,0.00,6.57,21.51,10.44,16.77,19.46,9.26,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29628,2026-08-20 15:55:42.445,2026-08-20 15:55:42.433,MoCap→VR,11.79,0.30,0.00,6.57,21.51,10.44,16.77,19.46,11.79,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29629,2026-08-20 15:55:42.455,2026-08-20 15:55:42.444,MoCap→VR,10.67,0.30,0.00,6.57,21.51,10.44,16.77,19.46,10.67,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29630,2026-08-20 15:55:42.465,2026-08-20 15:55:42.455,MoCap→VR,10.48,0.30,0.00,6.57,21.51,10.44,16.77,19.46,10.48,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29631,2026-08-20 15:55:42.477,2026-08-20 15:55:42.466,MoCap→VR,11.47,0.30,0.00,6.57,21.51,10.45,16.77,19.46,11.47,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29632,2026-08-20 15:55:42.490,2026-08-20 15:55:42.477,MoCap→VR,13.30,0.30,0.00,6.57,21.51,10.45,16.77,19.46,13.30,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29633,2026-08-20 15:55:42.500,2026-08-20 15:55:42.489,MoCap→VR,11.01,0.36,0.00,6.57,21.51,10.45,16.77,19.46,11.01,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29634,2026-08-20 15:55:42.509,2026-08-20 15:55:42.500,MoCap→VR,8.68,0.30,0.00,6.57,21.51,10.44,16.77,19.46,8.68,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29635,2026-08-20 15:55:42.529,2026-08-20 15:55:42.512,MoCap→VR,17.30,0.36,0.00,6.57,21.51,10.44,16.79,19.46,17.30,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29636,2026-08-20 15:55:42.532,2026-08-20 15:55:42.522,MoCap→VR,9.98,0.44,0.00,6.57,21.51,10.44,16.79,19.46,9.98,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29637,2026-08-20 15:55:42.542,2026-08-20 15:55:42.533,MoCap→VR,9.38,0.44,0.00,6.57,21.51,10.44,16.79,19.46,9.38,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29638,2026-08-20 15:55:42.556,2026-08-20 15:55:42.544,MoCap→VR,11.54,0.44,0.00,6.57,21.51,10.45,16.79,19.46,11.54,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29639,2026-08-20 15:55:42.566,2026-08-20 15:55:42.555,MoCap→VR,10.98,0.44,0.00,6.57,21.51,10.45,16.79,19.46,10.98,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29640,2026-08-20 15:55:42.576,2026-08-20 15:55:42.567,MoCap→VR,9.17,0.48,0.00,6.57,21.51,10.45,16.79,19.46,9.17,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29641,2026-08-20 15:55:42.587,2026-08-20 15:55:42.578,MoCap→VR,8.62,0.48,0.00,6.57,21.51,10.45,16.79,19.46,8.62,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29642,2026-08-20 15:55:42.598,2026-08-20 15:55:42.589,MoCap→VR,9.41,0.44,0.00,6.57,21.51,10.45,16.79,19.46,9.41,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29643,2026-08-20 15:55:42.611,2026-08-20 15:55:42.600,MoCap→VR,10.88,0.44,0.00,6.57,21.51,10.45,16.79,19.46,10.88,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29644,2026-08-20 15:55:42.623,2026-08-20 15:55:42.611,MoCap→VR,11.77,0.44,0.00,6.57,21.51,10.46,16.79,19.46,11.77,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29645,2026-08-20 15:55:42.630,2026-08-20 15:55:42.622,MoCap→VR,8.37,0.44,0.00,6.57,21.51,10.46,16.79,19.46,8.37,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29646,2026-08-20 15:55:42.643,2026-08-20 15:55:42.633,MoCap→VR,10.00,0.44,0.00,6.57,21.51,10.45,16.79,19.46,10.00,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29647,2026-08-20 15:55:42.655,2026-08-20 15:55:42.644,MoCap→VR,10.93,0.44,0.00,6.57,21.51,10.45,16.77,19.46,10.93,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29648,2026-08-20 15:55:42.673,2026-08-20 15:55:42.656,MoCap→VR,16.95,0.48,0.00,6.57,21.51,10.46,16.79,19.46,16.95,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29649,2026-08-20 15:55:42.675,2026-08-20 15:55:42.667,MoCap→VR,8.34,0.48,0.00,6.57,21.51,10.46,16.79,19.46,8.34,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29650,2026-08-20 15:55:42.687,2026-08-20 15:55:42.678,MoCap→VR,9.26,0.48,0.00,6.57,21.51,10.46,16.79,19.46,9.26,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29651,2026-08-20 15:55:42.699,2026-08-20 15:55:42.689,MoCap→VR,9.83,0.48,0.00,6.57,21.51,10.45,16.79,19.46,9.83,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29652,2026-08-20 15:55:42.710,2026-08-20 15:55:42.700,MoCap→VR,9.68,0.48,0.00,6.57,21.51,10.45,16.79,19.46,9.68,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29653,2026-08-20 15:55:42.722,2026-08-20 15:55:42.711,MoCap→VR,10.99,0.44,0.00,6.57,21.51,10.45,16.79,19.46,10.99,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29654,2026-08-20 15:55:42.731,2026-08-20 15:55:42.722,MoCap→VR,9.44,0.44,0.00,6.57,21.51,10.45,16.79,19.46,9.44,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29655,2026-08-20 15:55:42.743,2026-08-20 15:55:42.733,MoCap→VR,9.87,0.38,0.00,6.57,21.51,10.45,16.79,19.46,9.87,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29656,2026-08-20 15:55:42.756,2026-08-20 15:55:42.744,MoCap→VR,11.81,0.30,0.00,6.57,21.51,10.46,16.79,19.46,11.81,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29657,2026-08-20 15:55:42.764,2026-08-20 15:55:42.755,MoCap→VR,9.10,0.30,0.00,6.57,21.51,10.46,16.79,19.46,9.10,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29658,2026-08-20 15:55:42.777,2026-08-20 15:55:42.767,MoCap→VR,10.44,0.36,0.00,6.57,21.51,10.45,16.79,19.46,10.44,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29659,2026-08-20 15:55:42.788,2026-08-20 15:55:42.778,MoCap→VR,10.14,0.36,0.00,6.57,21.51,10.45,16.79,19.46,10.14,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29660,2026-08-20 15:55:42.799,2026-08-20 15:55:42.789,MoCap→VR,9.77,0.30,0.00,6.57,21.51,10.45,16.77,19.46,9.77,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29661,2026-08-20 15:55:42.818,2026-08-20 15:55:42.800,MoCap→VR,18.04,0.30,0.00,6.57,21.51,10.45,16.79,19.46,18.04,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29662,2026-08-20 15:55:42.821,2026-08-20 15:55:42.811,MoCap→VR,9.95,0.30,0.00,6.57,21.51,10.45,16.79,19.46,9.95,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29663,2026-08-20 15:55:42.833,2026-08-20 15:55:42.822,MoCap→VR,10.57,0.30,0.00,6.57,21.51,10.45,16.79,19.46,10.57,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29664,2026-08-20 15:55:42.842,2026-08-20 15:55:42.833,MoCap→VR,8.78,0.30,0.00,6.57,21.51,10.45,16.79,19.46,8.78,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29665,2026-08-20 15:55:42.854,2026-08-20 15:55:42.844,MoCap→VR,9.89,0.30,0.00,6.57,21.51,10.45,16.79,19.46,9.89,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29666,2026-08-20 15:55:42.865,2026-08-20 15:55:42.855,MoCap→VR,9.57,0.30,0.00,6.57,21.51,10.45,16.79,19.46,9.57,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29667,2026-08-20 15:55:42.876,2026-08-20 15:55:42.866,MoCap→VR,10.23,0.30,0.00,6.57,21.51,10.45,16.79,19.46,10.23,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29668,2026-08-20 15:55:42.890,2026-08-20 15:55:42.878,MoCap→VR,11.54,0.30,0.00,6.57,21.51,10.45,16.79,19.46,11.54,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29669,2026-08-20 15:55:42.897,2026-08-20 15:55:42.889,MoCap→VR,8.47,0.30,0.00,6.57,21.51,10.45,16.79,19.46,8.47,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29670,2026-08-20 15:55:42.911,2026-08-20 15:55:42.900,MoCap→VR,11.25,0.30,0.00,6.57,21.51,10.45,16.79,19.46,11.25,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29671,2026-08-20 15:55:42.922,2026-08-20 15:55:42.911,MoCap→VR,11.03,0.30,0.00,6.57,21.51,10.45,16.79,19.46,11.03,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29672,2026-08-20 15:55:42.933,2026-08-20 15:55:42.922,MoCap→VR,10.54,0.30,0.00,6.57,21.51,10.45,16.79,19.46,10.54,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29673,2026-08-20 15:55:42.943,2026-08-20 15:55:42.933,MoCap→VR,9.95,0.30,0.00,6.57,21.51,10.45,16.77,19.35,9.95,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29674,2026-08-20 15:55:42.964,2026-08-20 15:55:42.944,MoCap→VR,19.96,0.30,0.00,6.57,21.51,10.45,16.79,19.46,19.96,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29675,2026-08-20 15:55:42.963,2026-08-20 15:55:42.955,MoCap→VR,8.40,0.30,0.00,6.57,21.51,10.45,16.79,19.46,8.40,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29676,2026-08-20 15:55:42.977,2026-08-20 15:55:42.967,MoCap→VR,9.74,0.36,0.00,6.57,21.51,10.45,16.79,19.46,9.74,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29677,2026-08-20 15:55:42.987,2026-08-20 15:55:42.978,MoCap→VR,9.44,0.36,0.00,6.57,21.51,10.45,16.79,19.46,9.44,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29678,2026-08-20 15:55:42.999,2026-08-20 15:55:42.989,MoCap→VR,10.19,0.30,0.00,6.57,21.51,10.45,16.79,19.46,10.19,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29679,2026-08-20 15:55:43.012,2026-08-20 15:55:43.000,MoCap→VR,12.39,0.30,0.00,6.57,21.51,10.45,16.79,19.46,12.39,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29680,2026-08-20 15:55:43.021,2026-08-20 15:55:43.011,MoCap→VR,10.42,0.30,0.00,6.57,21.51,10.45,16.79,19.46,10.42,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29681,2026-08-20 15:55:43.032,2026-08-20 15:55:43.022,MoCap→VR,9.87,0.30,0.00,6.57,21.51,10.45,16.79,19.46,9.87,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29682,2026-08-20 15:55:43.044,2026-08-20 15:55:43.033,MoCap→VR,10.68,0.30,0.00,6.57,21.51,10.45,16.79,19.46,10.68,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29683,2026-08-20 15:55:43.054,2026-08-20 15:55:43.045,MoCap→VR,9.23,0.36,0.00,6.57,21.51,10.45,16.79,19.46,9.23,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29684,2026-08-20 15:55:43.067,2026-08-20 15:55:43.056,MoCap→VR,11.05,0.36,0.00,6.57,21.51,10.45,16.79,19.46,11.05,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29685,2026-08-20 15:55:43.077,2026-08-20 15:55:43.067,MoCap→VR,9.93,0.36,0.00,6.57,21.51,10.45,16.79,19.46,9.93,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29686,2026-08-20 15:55:43.088,2026-08-20 15:55:43.078,MoCap→VR,9.88,0.36,0.00,6.57,21.51,10.44,16.77,19.46,9.88,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29687,2026-08-20 15:55:43.105,2026-08-20 15:55:43.089,MoCap→VR,15.93,0.36,0.00,6.57,21.51,10.45,16.77,19.46,15.93,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29688,2026-08-20 15:55:43.111,2026-08-20 15:55:43.100,MoCap→VR,10.73,0.30,0.00,6.57,21.51,10.45,16.77,19.46,10.73,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29689,2026-08-20 15:55:43.121,2026-08-20 15:55:43.111,MoCap→VR,10.09,0.30,0.00,6.57,21.51,10.44,16.77,19.46,10.09,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29690,2026-08-20 15:55:43.132,2026-08-20 15:55:43.122,MoCap→VR,9.50,0.30,0.00,6.57,21.51,10.44,16.77,19.46,9.50,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29691,2026-08-20 15:55:43.142,2026-08-20 15:55:43.133,MoCap→VR,8.90,0.30,0.00,6.57,21.51,10.44,16.77,19.46,8.90,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29692,2026-08-20 15:55:43.154,2026-08-20 15:55:43.144,MoCap→VR,10.12,0.30,0.00,6.57,21.51,10.43,16.77,19.46,10.12,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29693,2026-08-20 15:55:43.169,2026-08-20 15:55:43.155,MoCap→VR,14.38,0.30,0.00,6.57,21.51,10.43,16.77,19.46,14.38,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29694,2026-08-20 15:55:43.176,2026-08-20 15:55:43.167,MoCap→VR,8.69,0.36,0.00,6.57,21.51,10.43,16.77,19.46,8.69,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29695,2026-08-20 15:55:43.186,2026-08-20 15:55:43.177,MoCap→VR,9.50,0.44,0.00,6.57,21.51,10.43,16.77,19.46,9.50,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29696,2026-08-20 15:55:43.199,2026-08-20 15:55:43.189,MoCap→VR,9.65,0.44,0.00,6.57,21.51,10.43,16.77,19.46,9.65,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29697,2026-08-20 15:55:43.208,2026-08-20 15:55:43.200,MoCap→VR,8.47,0.44,0.00,6.57,21.51,10.43,16.77,19.46,8.47,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29698,2026-08-20 15:55:43.222,2026-08-20 15:55:43.211,MoCap→VR,10.60,0.44,0.00,6.57,21.51,10.43,16.77,19.46,10.60,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29699,2026-08-20 15:55:43.233,2026-08-20 15:55:43.222,MoCap→VR,10.90,0.44,0.00,6.57,21.51,10.43,16.66,19.46,10.90,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29700,2026-08-20 15:55:43.250,2026-08-20 15:55:43.233,MoCap→VR,16.57,0.44,0.00,6.57,21.51,10.43,16.66,19.46,16.57,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29701,2026-08-20 15:55:43.255,2026-08-20 15:55:43.244,MoCap→VR,10.77,0.44,0.00,6.57,21.51,10.44,16.66,19.46,10.77,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29702,2026-08-20 15:55:43.264,2026-08-20 15:55:43.255,MoCap→VR,9.35,0.44,0.00,6.57,21.51,10.43,16.66,19.46,9.35,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29703,2026-08-20 15:55:43.288,2026-08-20 15:55:43.257,PC<->VR 状态同步,31.30,0.17,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,30.2,1.664,76
29704,2026-08-20 15:55:43.288,2026-08-20 15:55:43.286,EyeTracking→PC,1.90,1.73,0.00,0.98,265.61,2.55,4.95,162.76,1.90,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,31.5,1.664,76
29705,2026-08-20 15:55:43.292,2026-08-20 15:55:43.289,MoCap→PC,8.25,0.54,0.00,4.52,270.73,7.67,9.66,160.95,8.25,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29706,2026-08-20 15:55:43.300,2026-08-20 15:55:43.296,EyeTracking→PC,3.63,1.73,0.00,0.98,265.61,2.55,4.95,162.76,3.63,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,44.0,1.664,76
29707,2026-08-20 15:55:43.302,2026-08-20 15:55:43.300,MoCap→PC,5.73,0.54,0.00,4.52,270.73,7.67,9.66,160.95,5.73,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29708,2026-08-20 15:55:43.309,2026-08-20 15:55:43.306,EyeTracking→PC,2.84,1.73,0.00,0.98,265.61,2.55,4.95,162.76,2.84,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,52.0,1.664,76
29709,2026-08-20 15:55:43.313,2026-08-20 15:55:43.311,MoCap→PC,6.86,0.54,0.00,4.52,270.73,7.67,9.66,160.95,6.86,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29710,2026-08-20 15:55:43.319,2026-08-20 15:55:43.288,PC<->VR 状态同步,31.30,0.20,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,61.2,1.664,76
29711,2026-08-20 15:55:43.319,2026-08-20 15:55:43.316,EyeTracking→PC,3.05,1.73,0.00,0.98,265.61,2.55,4.95,162.76,3.05,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,63.9,1.664,76
29712,2026-08-20 15:55:43.325,2026-08-20 15:55:43.322,MoCap→PC,8.47,0.54,0.00,4.52,270.73,7.67,9.66,160.95,8.47,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29713,2026-08-20 15:55:43.329,2026-08-20 15:55:43.327,EyeTracking→PC,2.40,1.73,0.00,0.98,265.61,2.55,4.95,162.76,2.40,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,73.0,1.664,76
29714,2026-08-20 15:55:43.335,2026-08-20 15:55:43.333,MoCap→PC,7.95,0.54,0.00,4.52,270.73,7.67,9.66,160.95,7.95,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29715,2026-08-20 15:55:43.336,2026-08-20 15:55:43.305,PC<->VR 状态同步,31.30,0.23,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,78.4,1.664,76
29716,2026-08-20 15:55:43.339,2026-08-20 15:55:43.337,EyeTracking→PC,2.37,1.73,0.00,0.98,265.61,2.55,4.95,162.76,2.37,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,83.2,1.664,76
29717,2026-08-20 15:55:43.347,2026-08-20 15:55:43.344,MoCap→PC,8.14,0.54,0.00,4.52,270.73,7.67,9.66,160.95,8.14,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29718,2026-08-20 15:55:43.350,2026-08-20 15:55:43.347,EyeTracking→PC,3.32,1.73,0.00,0.98,265.61,2.55,4.95,162.76,3.32,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,94.0,1.664,76
29719,2026-08-20 15:55:43.359,2026-08-20 15:55:43.355,MoCap→PC,8.82,0.54,0.00,4.52,270.73,7.67,9.66,160.95,8.82,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29720,2026-08-20 15:55:43.360,2026-08-20 15:55:43.358,EyeTracking→PC,2.05,1.73,0.00,0.98,265.61,2.55,4.95,162.76,2.05,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,104.2,1.664,76
29721,2026-08-20 15:55:43.369,2026-08-20 15:55:43.338,PC<->VR 状态同步,31.30,0.25,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,112.0,1.664,76
29722,2026-08-20 15:55:43.369,2026-08-20 15:55:43.367,MoCap→PC,6.49,0.57,0.00,4.52,270.73,7.67,9.66,160.95,6.49,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29723,2026-08-20 15:55:43.371,2026-08-20 15:55:43.368,EyeTracking→PC,2.54,1.73,0.00,0.98,265.61,2.55,4.95,162.76,2.54,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,113.9,1.664,76
29724,2026-08-20 15:55:43.380,2026-08-20 15:55:43.378,MoCap→PC,7.46,0.57,0.00,4.52,270.73,7.67,9.66,160.95,7.46,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29725,2026-08-20 15:55:43.382,2026-08-20 15:55:43.378,EyeTracking→PC,4.03,1.73,0.00,0.98,265.61,2.55,4.95,162.76,4.03,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,125.8,1.664,76
29726,2026-08-20 15:55:43.391,2026-08-20 15:55:43.389,MoCap→PC,6.62,0.54,0.00,4.52,270.73,7.66,9.66,160.95,6.62,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29727,2026-08-20 15:55:43.393,2026-08-20 15:55:43.390,EyeTracking→PC,2.75,1.75,0.00,0.98,265.61,2.55,4.95,162.76,2.75,12.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,136.7,1.664,76
29728,2026-08-20 15:55:43.402,2026-08-20 15:55:43.400,MoCap→PC,6.29,0.48,0.00,4.52,270.73,7.66,9.66,160.95,6.29,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29729,2026-08-20 15:55:43.404,2026-08-20 15:55:43.373,PC<->VR 状态同步,31.43,0.25,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.407,3.184,10.8,1.703,77
29730,2026-08-20 15:55:43.403,2026-08-20 15:55:43.401,EyeTracking→PC,2.13,1.74,0.00,0.98,265.61,2.55,4.95,162.76,2.13,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.407,3.184,11.8,1.703,77
29731,2026-08-20 15:55:43.414,2026-08-20 15:55:43.411,MoCap→PC,8.46,0.44,0.00,4.52,270.73,7.66,9.66,160.95,8.46,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29732,2026-08-20 15:55:43.413,2026-08-20 15:55:43.411,EyeTracking→PC,2.17,1.75,0.00,0.98,265.61,2.55,4.95,162.76,2.17,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.407,3.184,21.4,1.703,77
29733,2026-08-20 15:55:43.419,2026-08-20 15:55:43.388,PC<->VR 状态同步,31.43,0.26,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.407,3.184,26.1,1.703,77
