编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z
905,2026-08-14,'21:50:02.658,-0.493,1.165,-1.989,-0.485,1.166,-1.989,-0.5,1.165,-1.989,0.4464568,1.92,0.7964568,4.581377,180.2746,357.6843
906,2026-08-14,'21:50:02.667,-0.493,1.165,-1.989,-0.485,1.166,-1.989,-0.5,1.165,-1.989,0.44,1.92,0.79,4.566624,181.1968,357.7108
907,2026-08-14,'21:50:02.669,-0.493,1.165,-1.989,-0.485,1.166,-1.989,-0.5,1.165,-1.989,0.44,1.92,0.79,4.566624,181.1968,357.7108
908,2026-08-14,'21:50:02.678,-0.49,1.131,-1.989,-0.482,1.132,-1.989,-0.497,1.13,-1.989,0.44,1.92,0.79,4.566624,181.1968,357.7108
909,2026-08-14,'21:50:02.689,-0.49,1.131,-1.989,-0.482,1.132,-1.989,-0.497,1.13,-1.989,0.44,1.92,0.79,4.566624,181.1968,357.7108
910,2026-08-14,'21:50:02.693,-0.49,1.131,-1.989,-0.482,1.132,-1.989,-0.497,1.13,-1.989,0.44,1.92,0.79,4.531437,182.0775,357.7162
911,2026-08-14,'21:50:02.699,-0.501,1.132,-1.989,-0.493,1.133,-1.989,-0.508,1.132,-1.989,0.44,1.92,0.79,4.531437,182.0775,357.7162
912,2026-08-14,'21:50:02.710,-0.521,1.132,-1.99,-0.514,1.133,-1.99,-0.529,1.132,-1.99,0.44,1.92,0.79,4.531437,182.0775,357.7162
913,2026-08-14,'21:50:02.710,-0.521,1.132,-1.99,-0.514,1.133,-1.99,-0.529,1.132,-1.99,0.44,1.92,0.79,4.494946,183.7338,357.8525
914,2026-08-14,'21:50:02.719,-0.521,1.132,-1.99,-0.514,1.133,-1.99,-0.529,1.132,-1.99,0.44,1.92,0.79,4.494946,183.7338,357.8525
915,2026-08-14,'21:50:02.722,-0.521,1.132,-1.99,-0.514,1.133,-1.99,-0.529,1.132,-1.99,0.4389049,1.92,0.79,4.490476,185.022,357.8105
916,2026-08-14,'21:50:02.730,-0.544,1.134,-1.99,-0.537,1.135,-1.99,-0.551,1.133,-1.99,0.4389049,1.92,0.79,4.490476,185.022,357.8105
917,2026-08-14,'21:50:02.738,-0.544,1.134,-1.99,-0.537,1.135,-1.99,-0.551,1.133,-1.99,0.43,1.92,0.79,4.490476,185.022,357.8105
918,2026-08-14,'21:50:02.741,-0.555,1.092,-1.99,-0.548,1.093,-1.99,-0.562,1.091,-1.99,0.43,1.92,0.79,4.490476,185.022,357.8105
919,2026-08-14,'21:50:02.751,-0.555,1.092,-1.99,-0.548,1.093,-1.99,-0.562,1.091,-1.99,0.43,1.92,0.79,4.490476,185.022,357.8105
920,2026-08-14,'21:50:02.756,-0.555,1.092,-1.99,-0.548,1.093,-1.99,-0.562,1.091,-1.99,0.43,1.92,0.79,4.504079,185.5681,357.7132
921,2026-08-14,'21:50:02.761,-0.485,1.091,-1.817,-0.479,1.091,-1.821,-0.492,1.091,-1.815,0.43,1.92,0.79,4.504079,185.5681,357.7132
922,2026-08-14,'21:50:02.773,-0.485,1.091,-1.817,-0.479,1.091,-1.821,-0.492,1.091,-1.815,0.43,1.92,0.79,4.481909,186.0804,357.61
923,2026-08-14,'21:50:02.773,-0.485,1.091,-1.817,-0.479,1.091,-1.821,-0.492,1.091,-1.815,0.43,1.92,0.79,4.481909,186.0804,357.61
924,2026-08-14,'21:50:02.781,-0.484,1.089,-1.817,-0.478,1.089,-1.821,-0.49,1.089,-1.815,0.43,1.92,0.79,4.481909,186.0804,357.61
925,2026-08-14,'21:50:02.789,-0.484,1.089,-1.817,-0.478,1.089,-1.821,-0.49,1.089,-1.815,0.43,1.92,0.79,4.463984,187.0983,357.5237
926,2026-08-14,'21:50:02.792,-0.468,1.061,-1.827,-0.464,1.059,-1.836,-0.474,1.061,-1.822,0.43,1.92,0.79,4.463984,187.0983,357.5237
927,2026-08-14,'21:50:02.803,-0.468,1.061,-1.827,-0.464,1.059,-1.836,-0.474,1.061,-1.822,0.43,1.92,0.79,4.446555,187.4734,357.4803
928,2026-08-14,'21:50:02.804,-0.468,1.061,-1.827,-0.464,1.059,-1.836,-0.474,1.061,-1.822,0.43,1.92,0.79,4.446555,187.4734,357.4803
929,2026-08-14,'21:50:02.812,-0.463,1.056,-1.846,-0.505,1.009,-1.991,-0.466,1.059,-1.832,0.43,1.92,0.79,4.446555,187.4734,357.4803
930,2026-08-14,'21:50:02.823,-0.467,1.066,-1.829,-0.464,1.064,-1.84,-0.472,1.067,-1.823,0.43,1.92,0.79,4.446555,187.4734,357.4803
931,2026-08-14,'21:50:02.827,-0.467,1.066,-1.829,-0.464,1.064,-1.84,-0.472,1.067,-1.823,0.43,1.92,0.79,4.456292,187.81,357.4148
932,2026-08-14,'21:50:02.833,-0.467,1.066,-1.829,-0.464,1.064,-1.84,-0.472,1.067,-1.823,0.43,1.92,0.79,4.456292,187.81,357.4148
933,2026-08-14,'21:50:02.843,-0.467,1.066,-1.829,-0.464,1.064,-1.84,-0.472,1.067,-1.823,0.43,1.92,0.79,4.49708,188.4328,357.3064
934,2026-08-14,'21:50:02.843,-0.475,1.068,-1.821,-0.469,1.067,-1.826,-0.48,1.068,-1.816,0.43,1.92,0.79,4.49708,188.4328,357.3064
935,2026-08-14,'21:50:02.856,-0.475,1.068,-1.821,-0.469,1.067,-1.826,-0.48,1.068,-1.816,0.43,1.92,0.79,4.49708,188.4328,357.3064
936,2026-08-14,'21:50:02.857,-0.475,1.068,-1.821,-0.469,1.067,-1.826,-0.48,1.068,-1.816,0.43,1.92,0.79,4.529541,188.709,357.2693
937,2026-08-14,'21:50:02.865,-0.475,1.068,-1.821,-0.47,1.067,-1.826,-0.481,1.068,-1.816,0.43,1.92,0.79,4.529541,188.709,357.2693
938,2026-08-14,'21:50:02.871,-0.475,1.068,-1.821,-0.47,1.067,-1.826,-0.481,1.068,-1.816,0.43,1.92,0.79,4.529541,188.709,357.2693
939,2026-08-14,'21:50:02.876,-0.469,1.051,-1.826,-0.465,1.049,-1.834,-0.474,1.052,-1.821,0.43,1.92,0.79,4.529541,188.709,357.2693
940,2026-08-14,'21:50:02.886,-0.469,1.051,-1.826,-0.465,1.049,-1.834,-0.474,1.052,-1.821,0.43,1.92,0.79,4.563874,188.9017,357.2284
941,2026-08-14,'21:50:02.887,-0.469,1.051,-1.826,-0.465,1.049,-1.834,-0.474,1.052,-1.821,0.43,1.92,0.79,4.563874,188.9017,357.2284
942,2026-08-14,'21:50:02.896,-0.469,1.051,-1.826,-0.465,1.049,-1.834,-0.474,1.052,-1.821,0.43,1.92,0.79,4.563874,188.9017,357.2284
943,2026-08-14,'21:50:02.903,-0.469,1.051,-1.826,-0.465,1.049,-1.834,-0.474,1.052,-1.821,0.43,1.92,0.79,4.619919,189.6155,357.1753
944,2026-08-14,'21:50:02.908,-0.488,1.028,-1.813,-0.482,1.028,-1.816,-0.495,1.027,-1.813,0.43,1.92,0.79,4.619919,189.6155,357.1753
945,2026-08-14,'21:50:02.915,-0.462,1.063,-1.703,-0.494,1.026,-1.813,-0.466,1.066,-1.693,0.43,1.92,0.79,4.619919,189.6155,357.1753
946,2026-08-14,'21:50:02.926,-0.462,1.063,-1.703,-0.494,1.026,-1.813,-0.466,1.066,-1.693,0.4239942,1.92,0.79,4.619919,189.6155,357.1753
947,2026-08-14,'21:50:02.928,-0.462,1.063,-1.703,-0.494,1.026,-1.813,-0.466,1.066,-1.693,0.4239942,1.92,0.79,4.619919,189.6155,357.1753
948,2026-08-14,'21:50:02.938,-0.469,1.055,-1.688,-0.464,1.053,-1.695,-0.474,1.056,-1.683,0.4239942,1.92,0.79,4.619919,189.6155,357.1753
949,2026-08-14,'21:50:02.944,-0.469,1.055,-1.688,-0.464,1.053,-1.695,-0.474,1.056,-1.683,0.42,1.92,0.79,4.683599,189.8716,357.2274
950,2026-08-14,'21:50:02.948,-0.469,1.055,-1.688,-0.464,1.053,-1.695,-0.474,1.056,-1.683,0.42,1.92,0.79,4.683599,189.8716,357.2274
951,2026-08-14,'21:50:02.957,-0.477,1.046,-1.68,-0.472,1.045,-1.685,-0.483,1.046,-1.677,0.42,1.92,0.79,4.683599,189.8716,357.2274
952,2026-08-14,'21:50:02.959,-0.477,1.046,-1.68,-0.472,1.045,-1.685,-0.483,1.046,-1.677,0.42,1.92,0.79,4.714546,189.9931,357.21
953,2026-08-14,'21:50:02.967,-0.467,1.023,-1.691,-0.463,1.021,-1.699,-0.472,1.024,-1.685,0.42,1.92,0.79,4.714546,189.9931,357.21
954,2026-08-14,'21:50:02.974,-0.467,1.023,-1.691,-0.463,1.021,-1.699,-0.472,1.024,-1.685,0.42,1.92,0.79,4.714546,189.9931,357.21
955,2026-08-14,'21:50:02.980,-0.467,1.023,-1.691,-0.463,1.021,-1.699,-0.472,1.024,-1.685,0.42,1.92,0.79,4.714546,189.9931,357.21
956,2026-08-14,'21:50:02.986,-0.467,1.023,-1.691,-0.463,1.021,-1.699,-0.472,1.024,-1.685,0.42,1.92,0.79,4.814551,190.3398,357.2489
957,2026-08-14,'21:50:02.989,-0.464,1.016,-1.696,-0.461,1.012,-1.709,-0.468,1.018,-1.689,0.42,1.92,0.79,4.814551,190.3398,357.2489
958,2026-08-14,'21:50:02.999,-0.464,1.016,-1.696,-0.461,1.012,-1.709,-0.468,1.018,-1.689,0.42,1.92,0.79,4.814551,190.3398,357.2489
959,2026-08-14,'21:50:03.009,-0.478,1.028,-1.679,-0.473,1.027,-1.684,-0.484,1.028,-1.677,0.42,1.92,0.79,4.814551,190.3398,357.2489
960,2026-08-14,'21:50:03.012,-0.478,1.028,-1.679,-0.473,1.027,-1.684,-0.484,1.028,-1.677,0.42,1.92,0.79,4.878315,190.4396,357.2849
961,2026-08-14,'21:50:03.020,-0.481,1.017,-1.678,-0.475,1.016,-1.682,-0.487,1.017,-1.676,0.42,1.92,0.79,4.878315,190.4396,357.2849
962,2026-08-14,'21:50:03.031,-0.481,1.017,-1.678,-0.475,1.016,-1.682,-0.487,1.017,-1.676,0.42,1.92,0.79,4.878315,190.4396,357.2849
963,2026-08-14,'21:50:03.032,-0.481,1.017,-1.678,-0.475,1.016,-1.682,-0.487,1.017,-1.676,0.42,1.92,0.79,4.937207,190.5248,357.3348
964,2026-08-14,'21:50:03.041,-0.486,1.015,-1.676,-0.48,1.015,-1.679,-0.493,1.014,-1.676,0.42,1.92,0.79,4.937207,190.5248,357.3348
965,2026-08-14,'21:50:03.050,-0.482,1.011,-1.678,-0.476,1.011,-1.681,-0.488,1.011,-1.676,0.42,1.92,0.79,4.937207,190.5248,357.3348
966,2026-08-14,'21:50:03.051,-0.482,1.011,-1.678,-0.476,1.011,-1.681,-0.488,1.011,-1.676,0.42,1.92,0.79,4.937207,190.5248,357.3348
967,2026-08-14,'21:50:03.060,-0.482,1.011,-1.678,-0.476,1.011,-1.681,-0.488,1.011,-1.676,0.42,1.92,0.79,4.937207,190.5248,357.3348
968,2026-08-14,'21:50:03.064,-0.482,1.011,-1.678,-0.476,1.011,-1.681,-0.488,1.011,-1.676,0.42,1.92,0.79,5.169556,190.8678,357.3391
969,2026-08-14,'21:50:03.072,-0.484,1.006,-1.677,-0.477,1.006,-1.68,-0.49,1.005,-1.676,0.42,1.92,0.79,5.169556,190.8678,357.3391
970,2026-08-14,'21:50:03.081,-0.489,1.002,-1.676,-0.483,1.002,-1.678,-0.496,1.001,-1.676,0.42,1.92,0.79,5.169556,190.8678,357.3391
971,2026-08-14,'21:50:03.081,-0.489,1.002,-1.676,-0.483,1.002,-1.678,-0.496,1.001,-1.676,0.42,1.92,0.79,5.169556,190.8678,357.3391
972,2026-08-14,'21:50:03.092,-0.489,1.002,-1.676,-0.483,1.002,-1.678,-0.496,1.001,-1.676,0.42,1.92,0.79,5.169556,190.8678,357.3391
973,2026-08-14,'21:50:03.100,-0.489,1.002,-1.676,-0.483,1.002,-1.678,-0.496,1.001,-1.676,0.42,1.92,0.79,5.276384,191.1745,357.3717
974,2026-08-14,'21:50:03.101,-0.48,1,-1.679,-0.474,0.999,-1.683,-0.486,1,-1.676,0.42,1.92,0.79,5.276384,191.1745,357.3717
975,2026-08-14,'21:50:03.112,-0.48,1,-1.679,-0.474,0.999,-1.683,-0.486,1,-1.676,0.42,1.92,0.79,5.276384,191.1745,357.3717
976,2026-08-14,'21:50:03.118,-0.48,1,-1.679,-0.474,0.999,-1.683,-0.486,1,-1.676,0.42,1.92,0.79,5.309473,191.3484,357.4301
977,2026-08-14,'21:50:03.122,-0.487,1.001,-1.676,-0.481,1.001,-1.679,-0.494,1,-1.676,0.42,1.92,0.79,5.309473,191.3484,357.4301
978,2026-08-14,'21:50:03.133,-0.573,0.996,-1.689,-0.568,0.994,-1.695,-0.578,0.996,-1.684,0.42,1.92,0.79,5.309473,191.3484,357.4301
979,2026-08-14,'21:50:03.135,-0.573,0.996,-1.689,-0.568,0.994,-1.695,-0.578,0.996,-1.684,0.42,1.92,0.79,5.396872,191.7948,357.4112
980,2026-08-14,'21:50:03.148,-0.573,0.996,-1.689,-0.568,0.994,-1.695,-0.578,0.996,-1.684,0.42,1.92,0.79,5.440253,192.0404,357.4344
981,2026-08-14,'21:50:03.156,-0.771,0.98,-1.658,-0.763,0.981,-1.658,-0.78,0.977,-1.662,0.42,1.92,0.79,5.440253,192.0404,357.4344
982,2026-08-14,'21:50:03.165,-0.771,0.98,-1.658,-0.763,0.981,-1.658,-0.78,0.977,-1.662,0.42,1.92,0.79,5.440253,192.0404,357.4344
983,2026-08-14,'21:50:03.169,-0.771,0.98,-1.658,-0.763,0.981,-1.658,-0.78,0.977,-1.662,0.42,1.92,0.79,5.440253,192.0404,357.4344
984,2026-08-14,'21:50:03.174,-0.771,0.98,-1.658,-0.763,0.981,-1.658,-0.78,0.977,-1.662,0.42,1.92,0.79,5.440253,192.0404,357.4344
985,2026-08-14,'21:50:03.184,-0.771,0.98,-1.658,-0.763,0.981,-1.658,-0.78,0.977,-1.662,0.42,1.92,0.79,5.495011,192.3479,357.4453
986,2026-08-14,'21:50:03.185,-0.858,0.923,-1.785,-0.852,0.923,-1.788,-0.864,0.923,-1.782,0.42,1.92,0.79,5.495011,192.3479,357.4453
987,2026-08-14,'21:50:03.196,-0.874,0.923,-1.76,-0.868,0.923,-1.763,-0.842,0.952,-1.681,0.42,1.92,0.79,5.495011,192.3479,357.4453
988,2026-08-14,'21:50:03.200,-0.874,0.923,-1.76,-0.868,0.923,-1.763,-0.842,0.952,-1.681,0.42,1.92,0.79,5.670801,193.2351,357.5256
989,2026-08-14,'21:50:03.205,-0.874,0.923,-1.76,-0.868,0.923,-1.763,-0.842,0.952,-1.681,0.42,1.92,0.79,5.670801,193.2351,357.5256
990,2026-08-14,'21:50:03.216,-0.874,0.923,-1.76,-0.868,0.923,-1.763,-0.842,0.952,-1.681,0.42,1.92,0.79,5.753867,193.5788,357.5427
991,2026-08-14,'21:50:03.216,-0.865,0.923,-1.742,-0.859,0.923,-1.745,-0.842,0.946,-1.681,0.42,1.92,0.79,5.753867,193.5788,357.5427
992,2026-08-14,'21:50:03.227,-0.867,0.923,-1.754,-0.861,0.923,-1.758,-0.842,0.947,-1.689,0.42,1.92,0.79,5.753867,193.5788,357.5427
993,2026-08-14,'21:50:03.232,-0.867,0.923,-1.754,-0.861,0.923,-1.758,-0.842,0.947,-1.689,0.42,1.92,0.79,5.820445,193.9496,357.5355
994,2026-08-14,'21:50:03.237,-0.867,0.923,-1.754,-0.861,0.923,-1.758,-0.842,0.947,-1.689,0.42,1.92,0.79,5.820445,193.9496,357.5355
995,2026-08-14,'21:50:03.246,-0.844,0.967,-1.674,-0.841,0.964,-1.685,-0.848,0.968,-1.668,0.42,1.92,0.79,5.820445,193.9496,357.5355
996,2026-08-14,'21:50:03.248,-0.844,0.967,-1.674,-0.841,0.964,-1.685,-0.848,0.968,-1.668,0.42,1.92,0.79,5.867861,194.3237,357.5568
997,2026-08-14,'21:50:03.258,-0.852,0.966,-1.663,-0.847,0.965,-1.668,-0.858,0.966,-1.66,0.42,1.92,0.79,5.867861,194.3237,357.5568
998,2026-08-14,'21:50:03.266,-0.852,0.966,-1.663,-0.847,0.965,-1.668,-0.858,0.966,-1.66,0.42,1.92,0.79,5.897367,194.6908,357.5685
999,2026-08-14,'21:50:03.267,-0.852,0.966,-1.663,-0.847,0.965,-1.668,-0.858,0.966,-1.66,0.42,1.92,0.79,5.897367,194.6908,357.5685
1000,2026-08-14,'21:50:03.277,-0.858,0.959,-1.66,-0.852,0.959,-1.663,-0.865,0.958,-1.659,0.42,1.92,0.79,5.897367,194.6908,357.5685
1001,2026-08-14,'21:50:03.282,-0.858,0.959,-1.66,-0.852,0.959,-1.663,-0.865,0.958,-1.659,0.42,1.92,0.79,5.935516,195.0849,357.5697
1002,2026-08-14,'21:50:03.287,-0.863,0.953,-1.659,-0.857,0.953,-1.661,-0.871,0.951,-1.659,0.42,1.92,0.79,5.935516,195.0849,357.5697
1003,2026-08-14,'21:50:03.299,-0.863,0.953,-1.659,-0.857,0.953,-1.661,-0.871,0.951,-1.659,0.42,1.92,0.79,5.935516,195.0849,357.5697
1004,2026-08-14,'21:50:03.306,-0.863,0.953,-1.659,-0.857,0.953,-1.661,-0.871,0.951,-1.659,0.42,1.92,0.79,5.972268,195.459,357.6
1005,2026-08-14,'21:50:03.309,-0.865,0.924,-1.655,-0.859,0.924,-1.658,-0.871,0.924,-1.652,0.42,1.92,0.79,5.972268,195.459,357.6
1006,2026-08-14,'21:50:03.320,-0.865,0.932,-1.659,-0.858,0.933,-1.661,-0.873,0.93,-1.66,0.42,1.92,0.79,5.972268,195.459,357.6
1007,2026-08-14,'21:50:03.321,-0.865,0.932,-1.659,-0.858,0.933,-1.661,-0.873,0.93,-1.66,0.42,1.92,0.79,6.121165,196.5313,357.6109
1008,2026-08-14,'21:50:03.331,-0.865,0.932,-1.659,-0.858,0.933,-1.661,-0.873,0.93,-1.66,0.42,1.92,0.79,6.121165,196.5313,357.6109
1009,2026-08-14,'21:50:03.339,-0.865,0.932,-1.659,-0.858,0.933,-1.661,-0.873,0.93,-1.66,0.42,1.92,0.79,6.173467,196.885,357.6295
1009,2026-08-14,'21:50:03.339,-0.844,0.928,-1.679,-0.843,0.924,-1.693,-0.847,0.93,-1.67,0.42,1.92,0.79,6.173467,196.885,357.6295
1011,2026-08-14,'21:50:03.350,-0.855,0.928,-1.664,-0.85,0.928,-1.668,-0.861,0.928,-1.661,0.42,1.92,0.79,6.173467,196.885,357.6295
1012,2026-08-14,'21:50:03.353,-0.855,0.928,-1.664,-0.85,0.928,-1.668,-0.861,0.928,-1.661,0.42,1.92,0.79,6.227448,197.2204,357.6497
1013,2026-08-14,'21:50:03.361,-0.855,0.928,-1.664,-0.85,0.928,-1.668,-0.861,0.928,-1.661,0.42,1.92,0.79,6.227448,197.2204,357.6497
1014,2026-08-14,'21:50:03.366,-0.855,0.928,-1.664,-0.85,0.928,-1.668,-0.861,0.928,-1.661,0.42,1.92,0.79,6.269807,197.5298,357.7037
1015,2026-08-14,'21:50:03.371,-0.859,0.924,-1.665,-0.853,0.924,-1.668,-0.865,0.924,-1.661,0.42,1.92,0.79,6.269807,197.5298,357.7037
1016,2026-08-14,'21:50:03.381,-0.859,0.924,-1.665,-0.853,0.924,-1.668,-0.865,0.924,-1.661,0.42,1.92,0.79,6.269807,197.5298,357.7037
1017,2026-08-14,'21:50:03.381,-0.859,0.924,-1.665,-0.853,0.924,-1.668,-0.865,0.924,-1.661,0.42,1.92,0.79,6.269807,197.5298,357.7037
1018,2026-08-14,'21:50:03.391,-1.055,0.727,-1.998,-1.048,0.728,-1.998,-1.063,0.725,-1.998,0.42,1.92,0.79,6.269807,197.5298,357.7037
1019,2026-08-14,'21:50:03.402,-1.195,0.695,-2,-1.187,0.697,-2,-1.203,0.694,-2,0.42,1.92,0.79,6.269807,197.5298,357.7037
1020,2026-08-14,'21:50:03.404,-1.195,0.695,-2,-1.187,0.697,-2,-1.203,0.694,-2,0.42,1.92,0.79,6.269807,197.5298,357.7037
1021,2026-08-14,'21:50:03.413,-1.075,0.454,-1.639,-1.176,0.349,-1.817,-1.077,0.458,-1.629,0.42,1.92,0.79,6.269807,197.5298,357.7037
1022,2026-08-14,'21:50:03.417,-1.075,0.454,-1.639,-1.176,0.349,-1.817,-1.077,0.458,-1.629,0.42,1.92,0.79,6.485312,198.4758,357.7275
1023,2026-08-14,'21:50:03.422,-1.075,0.454,-1.639,-1.176,0.349,-1.817,-1.077,0.458,-1.629,0.42,1.92,0.79,6.485312,198.4758,357.7275
1024,2026-08-14,'21:50:03.431,-1.075,0.454,-1.639,-1.176,0.349,-1.817,-1.077,0.458,-1.629,0.4133936,1.92,0.79,6.558191,198.7592,357.758
1025,2026-08-14,'21:50:03.433,-1.073,0.421,-1.624,-1.07,0.418,-1.632,-1.077,0.422,-1.617,0.4133936,1.92,0.79,6.558191,198.7592,357.758
1026,2026-08-14,'21:50:03.443,-1.08,0.419,-1.614,-1.075,0.418,-1.618,-1.086,0.419,-1.61,0.4133936,1.92,0.79,6.558191,198.7592,357.758
1027,2026-08-14,'21:50:03.448,-1.08,0.419,-1.614,-1.075,0.418,-1.618,-1.086,0.419,-1.61,0.41,1.92,0.79,6.716601,199.3504,357.8224
1028,2026-08-14,'21:50:03.453,-1.08,0.419,-1.614,-1.075,0.418,-1.618,-1.086,0.419,-1.61,0.41,1.92,0.79,6.716601,199.3504,357.8224
1029,2026-08-14,'21:50:03.464,-1.068,0.41,-1.636,-1.176,0.295,-1.825,-1.07,0.414,-1.626,0.41,1.92,0.79,6.716601,199.3504,357.8224
1030,2026-08-14,'21:50:03.470,-1.068,0.41,-1.636,-1.176,0.295,-1.825,-1.07,0.414,-1.626,0.41,1.92,0.79,6.799541,199.6225,357.865
1031,2026-08-14,'21:50:03.473,-1.068,0.41,-1.636,-1.176,0.295,-1.825,-1.07,0.414,-1.626,0.41,1.92,0.79,6.799541,199.6225,357.865
1032,2026-08-14,'21:50:03.483,-1.068,0.41,-1.636,-1.176,0.295,-1.825,-1.07,0.414,-1.626,0.41,1.92,0.79,6.833321,199.8549,357.8998
1033,2026-08-14,'21:50:03.484,-1.073,0.409,-1.619,-1.069,0.407,-1.626,-1.078,0.41,-1.614,0.41,1.92,0.79,6.833321,199.8549,357.8998
1034,2026-08-14,'21:50:03.494,-1.073,0.363,-1.611,-1.069,0.361,-1.617,-1.078,0.363,-1.607,0.41,1.92,0.79,6.833321,199.8549,357.8998
1035,2026-08-14,'21:50:03.498,-1.073,0.363,-1.611,-1.069,0.361,-1.617,-1.078,0.363,-1.607,0.41,1.92,0.79,6.882348,200.1017,357.9417
1036,2026-08-14,'21:50:03.506,-1.073,0.363,-1.611,-1.069,0.361,-1.617,-1.078,0.363,-1.607,0.41,1.92,0.79,6.882348,200.1017,357.9417
1037,2026-08-14,'21:50:03.516,-1.084,0.36,-1.604,-1.078,0.359,-1.608,-1.091,0.359,-1.602,0.41,1.92,0.79,6.882348,200.1017,357.9417
1038,2026-08-14,'21:50:03.521,-1.084,0.36,-1.604,-1.078,0.359,-1.608,-1.091,0.359,-1.602,0.41,1.92,0.79,6.921206,200.3188,357.9871
1039,2026-08-14,'21:50:03.526,-1.075,0.388,-1.611,-1.07,0.387,-1.616,-1.081,0.388,-1.607,0.41,1.92,0.79,6.921206,200.3188,357.9871
1040,2026-08-14,'21:50:03.536,-1.075,0.388,-1.611,-1.07,0.387,-1.616,-1.081,0.388,-1.607,0.41,1.92,0.79,6.940752,200.5219,358.0193
1041,2026-08-14,'21:50:03.536,-1.075,0.388,-1.611,-1.07,0.387,-1.616,-1.081,0.388,-1.607,0.41,1.92,0.79,6.940752,200.5219,358.0193
1042,2026-08-14,'21:50:03.547,-1.074,0.391,-1.613,-1.069,0.389,-1.619,-1.079,0.391,-1.609,0.41,1.92,0.79,6.940752,200.5219,358.0193
1043,2026-08-14,'21:50:03.549,-1.074,0.391,-1.613,-1.069,0.389,-1.619,-1.079,0.391,-1.609,0.41,1.92,0.79,6.974034,200.755,358.0519
1044,2026-08-14,'21:50:03.556,-1.073,0.401,-1.616,-1.069,0.399,-1.622,-1.079,0.401,-1.612,0.41,1.92,0.79,6.974034,200.755,358.0519
1045,2026-08-14,'21:50:03.564,-1.073,0.401,-1.616,-1.069,0.399,-1.622,-1.079,0.401,-1.612,0.41,1.92,0.79,6.979475,200.9708,358.088
1046,2026-08-14,'21:50:03.568,-1.073,0.401,-1.616,-1.069,0.399,-1.622,-1.079,0.401,-1.612,0.41,1.92,0.79,6.979475,200.9708,358.088
1047,2026-08-14,'21:50:03.578,-1.083,0.405,-1.609,-1.078,0.405,-1.613,-1.09,0.405,-1.607,0.41,1.92,0.79,6.979475,200.9708,358.088
1048,2026-08-14,'21:50:03.582,-1.083,0.405,-1.609,-1.078,0.405,-1.613,-1.09,0.405,-1.607,0.41,1.92,0.79,7.015708,201.4129,358.1742
1049,2026-08-14,'21:50:03.587,-1.094,0.403,-1.605,-1.087,0.404,-1.607,-1.102,0.4,-1.606,0.41,1.92,0.79,7.015708,201.4129,358.1742
1050,2026-08-14,'21:50:03.599,-1.094,0.403,-1.605,-1.087,0.404,-1.607,-1.102,0.4,-1.606,0.41,1.92,0.79,7.015708,201.4129,358.1742
1051,2026-08-14,'21:50:03.600,-1.094,0.403,-1.605,-1.087,0.404,-1.607,-1.102,0.4,-1.606,0.41,1.92,0.79,7.013078,201.6395,358.2112
1052,2026-08-14,'21:50:03.616,-1.118,0.377,-1.61,-1.107,0.382,-1.605,-1.29,0.209,-1.868,0.41,1.92,0.79,7.013078,201.6395,358.2112
1053,2026-08-14,'21:50:03.618,-1.118,0.377,-1.61,-1.107,0.382,-1.605,-1.29,0.209,-1.868,0.41,1.92,0.79,7.028729,201.8772,358.2531
1054,2026-08-14,'21:50:03.630,-1.107,0.382,-1.604,-1.098,0.385,-1.603,-1.118,0.376,-1.61,0.41,1.92,0.79,7.028729,201.8772,358.2531
1055,2026-08-14,'21:50:03.633,-1.107,0.382,-1.604,-1.098,0.385,-1.603,-1.118,0.376,-1.61,0.41,1.92,0.79,7.028729,201.8772,358.2531
1056,2026-08-14,'21:50:03.639,-1.107,0.382,-1.604,-1.098,0.385,-1.603,-1.118,0.376,-1.61,0.41,1.92,0.79,7.028729,201.8772,358.2531
1057,2026-08-14,'21:50:03.647,-1.107,0.382,-1.604,-1.098,0.385,-1.603,-1.118,0.376,-1.61,0.41,1.92,0.79,7.028729,201.8772,358.2531
1058,2026-08-14,'21:50:03.649,-1.107,0.382,-1.604,-1.098,0.385,-1.603,-1.118,0.376,-1.61,0.41,1.92,0.79,7.093801,202.3411,358.3385
1059,2026-08-14,'21:50:03.659,-1.107,0.382,-1.604,-1.098,0.385,-1.603,-1.118,0.376,-1.61,0.41,1.92,0.79,7.093801,202.3411,358.3385
1060,2026-08-14,'21:50:03.668,-1.085,0.365,-1.604,-1.079,0.365,-1.607,-1.092,0.364,-1.602,0.41,1.92,0.79,7.093801,202.3411,358.3385
1061,2026-08-14,'21:50:03.673,-1.085,0.365,-1.604,-1.079,0.365,-1.607,-1.092,0.364,-1.602,0.41,1.92,0.79,7.126191,202.5922,358.3768
1062,2026-08-14,'21:50:03.679,-1.082,0.353,-1.605,-1.076,0.353,-1.609,-1.088,0.353,-1.602,0.41,1.92,0.79,7.126191,202.5922,358.3768
1063,2026-08-14,'21:50:03.688,-1.082,0.353,-1.605,-1.076,0.353,-1.609,-1.088,0.353,-1.602,0.41,1.92,0.79,7.174441,203.1025,358.448
1064,2026-08-14,'21:50:03.689,-1.082,0.353,-1.605,-1.076,0.353,-1.609,-1.088,0.353,-1.602,0.41,1.92,0.79,7.174441,203.1025,358.448
