编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z,眼动API读取时刻-Quest本地Unix(ms),眼动API读取时刻-PC时钟域(ms),眼动API读取时刻-OVR单调时钟(s),眼动姿态表达时刻-OVR单调时钟(s),眼动姿态表达时刻-Quest本地估算(ms),眼动姿态表达时刻-PC时钟域估算(ms),眼动姿态表达相对API读取(ms),QuestUnity帧,眼动时间有效,UDP发送时刻-Quest本地Unix(ms),UDP发送时刻-PC时钟域(ms),时钟同步有效,时钟同步状态,时钟偏移VR减PC(ms),同步RTT(ms),同步年龄(ms),偏移不确定度上界(ms),同步样本数
2666,2026-08-29,'17:31:19.016,-1.473,1.151,1.023,-1.473,1.149,1.016,-1.473,1.154,1.03,-0.4141918,1.719024,1.019104,352.821,245.8218,5.602927,1787995941308.440,1787995879010.400,29593.320330288,29593.298787000,1787995941286.900,1787995878988.860,-21.543,5872,true,1787995941310.000,1787995879011.960,true,Ready,62298.039,3.656,6913.3,1.871,16
2667,2026-08-29,'17:31:19.027,-1.473,1.151,1.023,-1.473,1.149,1.016,-1.473,1.154,1.03,-0.4141918,1.719024,1.019104,352.821,245.8218,5.602927,1787995941308.440,1787995879010.400,29593.320330288,29593.298787000,1787995941286.900,1787995878988.860,-21.543,5872,true,1787995941320.000,1787995879021.960,true,Ready,62298.039,3.656,6924.4,1.871,16
2668,2026-08-29,'17:31:19.030,-1.473,1.151,1.023,-1.473,1.149,1.016,-1.473,1.154,1.03,-0.410216,1.719534,1.016931,352.7931,245.8852,5.725807,1787995941308.440,1787995879010.400,29593.320330288,29593.298787000,1787995941286.900,1787995878988.860,-21.543,5872,true,1787995941320.000,1787995879021.960,true,Ready,62298.039,3.656,6927.8,1.871,16
2669,2026-08-29,'17:31:19.035,-1.473,1.153,1.029,-1.473,1.15,1.022,-1.473,1.155,1.036,-0.410216,1.719534,1.016931,352.7931,245.8852,5.725807,1787995941322.740,1787995879024.700,29593.334631852,29593.312712000,1787995941300.820,1787995879002.780,-21.920,5873,true,1787995941330.000,1787995879031.960,true,Ready,62298.039,3.656,6932.9,1.871,16
2670,2026-08-29,'17:31:19.046,-1.472,1.153,1.021,-1.472,1.151,1.014,-1.472,1.156,1.028,-0.410216,1.719534,1.016931,352.7931,245.8852,5.725807,1787995941336.200,1787995879038.170,29593.348095759,29593.326631000,1787995941314.740,1787995879016.700,-21.465,5874,true,1787995941341.000,1787995879042.960,true,Ready,62298.039,3.656,6944.2,1.871,16
2671,2026-08-29,'17:31:19.048,-1.472,1.153,1.021,-1.472,1.151,1.014,-1.472,1.156,1.028,-0.410216,1.719534,1.016931,352.7931,245.8852,5.725807,1787995941336.200,1787995879038.170,29593.348095759,29593.326631000,1787995941314.740,1787995879016.700,-21.465,5874,true,1787995941341.000,1787995879042.960,true,Ready,62298.039,3.656,6947.0,1.871,16
2672,2026-08-29,'17:31:19.056,-1.472,1.155,1.01,-1.472,1.153,1.003,-1.472,1.158,1.017,-0.410216,1.719534,1.016931,352.7931,245.8852,5.725807,1787995941350.810,1787995879052.770,29593.362684302,29593.340558000,1787995941328.690,1787995879030.650,-22.126,5875,true,1787995941351.000,1787995879052.960,true,Ready,62298.039,3.656,6953.9,1.871,16
2673,2026-08-29,'17:31:19.066,-1.472,1.155,1.01,-1.472,1.153,1.003,-1.472,1.158,1.017,-0.410216,1.719534,1.016931,352.7931,245.8852,5.725807,1787995941350.810,1787995879052.770,29593.362684302,29593.340558000,1787995941328.690,1787995879030.650,-22.126,5875,true,1787995941361.000,1787995879062.960,true,Ready,62298.039,3.656,6964.1,1.871,16
2674,2026-08-29,'17:31:19.068,-1.472,1.155,1.01,-1.472,1.153,1.003,-1.472,1.158,1.017,-0.3978824,1.720884,1.009706,352.7002,246.1324,6.101145,1787995941350.810,1787995879052.770,29593.362684302,29593.340558000,1787995941328.690,1787995879030.650,-22.126,5875,true,1787995941361.000,1787995879062.960,true,Ready,62298.039,3.656,6966.5,1.871,16
2675,2026-08-29,'17:31:19.077,-1.472,1.16,1.009,-1.472,1.157,1.002,-1.472,1.162,1.016,-0.3978824,1.720884,1.009706,352.7002,246.1324,6.101145,1787995941364.710,1787995879066.670,29593.376602950,29593.354478000,1787995941342.590,1787995879044.550,-22.125,5876,true,1787995941372.000,1787995879073.960,true,Ready,62298.039,3.656,6975.1,1.871,16
2676,2026-08-29,'17:31:19.088,-1.472,1.16,1.009,-1.472,1.157,1.002,-1.472,1.162,1.016,-0.3932757,1.721366,1.006932,352.6384,246.2081,6.258879,1787995941364.710,1787995879066.670,29593.376602950,29593.354478000,1787995941342.590,1787995879044.550,-22.125,5876,true,1787995941372.000,1787995879073.960,true,Ready,62298.039,3.656,6984.9,1.871,16
2677,2026-08-29,'17:31:19.088,-1.472,1.163,1.021,-1.472,1.161,1.014,-1.472,1.166,1.028,-0.3932757,1.721366,1.006932,352.6384,246.2081,6.258879,1787995941379.010,1787995879080.970,29593.390897482,29593.368402000,1787995941356.510,1787995879058.470,-22.495,5877,true,1787995941382.000,1787995879083.960,true,Ready,62298.039,3.656,6985.2,1.871,16
2678,2026-08-29,'17:31:19.098,-1.472,1.17,1.022,-1.472,1.167,1.015,-1.472,1.173,1.029,-0.3932757,1.721366,1.006932,352.6384,246.2081,6.258879,1787995941392.100,1787995879094.060,29593.403994775,29593.382325000,1787995941370.430,1787995879072.400,-21.670,5878,true,1787995941392.000,1787995879093.960,true,Ready,62298.039,3.656,6995.3,1.871,16
2679,2026-08-29,'17:31:19.105,-1.472,1.17,1.022,-1.472,1.167,1.015,-1.472,1.173,1.029,-0.3885171,1.721779,1.004007,352.5905,246.2747,6.426028,1787995941392.100,1787995879094.060,29593.403994775,29593.382325000,1787995941370.430,1787995879072.400,-21.670,5878,true,1787995941392.000,1787995879093.960,true,Ready,62298.039,3.656,7003.0,1.871,16
2680,2026-08-29,'17:31:19.108,-1.472,1.17,1.022,-1.472,1.167,1.015,-1.472,1.173,1.029,-0.3885171,1.721779,1.004007,352.5905,246.2747,6.426028,1787995941392.100,1787995879094.060,29593.403994775,29593.382325000,1787995941370.430,1787995879072.400,-21.670,5878,true,1787995941403.000,1787995879104.960,true,Ready,62298.039,3.656,7005.8,1.871,16
2681,2026-08-29,'17:31:19.119,-1.472,1.171,1.022,-1.472,1.169,1.015,-1.472,1.174,1.029,-0.3885171,1.721779,1.004007,352.5905,246.2747,6.426028,1787995941406.560,1787995879108.520,29593.418448058,29593.396250000,1787995941384.360,1787995879086.320,-22.198,5879,true,1787995941413.000,1787995879114.960,true,Ready,62298.039,3.656,7016.9,1.871,16
2682,2026-08-29,'17:31:19.126,-1.472,1.171,1.022,-1.472,1.169,1.015,-1.472,1.174,1.029,-0.383677,1.722194,1.000898,352.5525,246.3193,6.608648,1787995941406.560,1787995879108.520,29593.418448058,29593.396250000,1787995941384.360,1787995879086.320,-22.198,5879,true,1787995941413.000,1787995879114.960,true,Ready,62298.039,3.656,7024.0,1.871,16
2683,2026-08-29,'17:31:19.128,-1.471,1.173,1.018,-1.471,1.17,1.011,-1.471,1.176,1.025,-0.383677,1.722194,1.000898,352.5525,246.3193,6.608648,1787995941420.750,1787995879122.710,29593.432644361,29593.410167000,1787995941398.280,1787995879100.240,-22.477,5880,true,1787995941423.000,1787995879124.960,true,Ready,62298.039,3.656,7025.4,1.871,16
2684,2026-08-29,'17:31:19.139,-1.471,1.172,1.017,-1.471,1.169,1.01,-1.471,1.175,1.024,-0.383677,1.722194,1.000898,352.5525,246.3193,6.608648,1787995941434.030,1787995879135.990,29593.445916029,29593.424094000,1787995941412.200,1787995879114.160,-21.822,5881,true,1787995941434.000,1787995879135.960,true,Ready,62298.039,3.656,7037.0,1.871,16
2685,2026-08-29,'17:31:19.143,-1.471,1.172,1.017,-1.471,1.169,1.01,-1.471,1.175,1.024,-0.3736908,1.722905,0.9942089,352.4508,246.3209,6.996607,1787995941434.030,1787995879135.990,29593.445916029,29593.424094000,1787995941412.200,1787995879114.160,-21.822,5881,true,1787995941434.000,1787995879135.960,true,Ready,62298.039,3.656,7041.6,1.871,16
2686,2026-08-29,'17:31:19.149,-1.471,1.172,1.017,-1.471,1.169,1.01,-1.471,1.175,1.024,-0.3736908,1.722905,0.9942089,352.4508,246.3209,6.996607,1787995941434.030,1787995879135.990,29593.445916029,29593.424094000,1787995941412.200,1787995879114.160,-21.822,5881,true,1787995941444.000,1787995879145.960,true,Ready,62298.039,3.656,7047.0,1.871,16
2687,2026-08-29,'17:31:19.160,-1.471,1.172,1.017,-1.471,1.169,1.01,-1.471,1.175,1.024,-0.3736908,1.722905,0.9942089,352.4508,246.3209,6.996607,1787995941434.030,1787995879135.990,29593.445916029,29593.424094000,1787995941412.200,1787995879114.160,-21.822,5881,true,1787995941454.000,1787995879155.960,true,Ready,62298.039,3.656,7057.5,1.871,16
2688,2026-08-29,'17:31:19.161,-1.471,1.172,1.017,-1.471,1.169,1.01,-1.471,1.175,1.024,-0.363246,1.723291,0.9870463,352.4175,246.3009,7.264957,1787995941434.030,1787995879135.990,29593.445916029,29593.424094000,1787995941412.200,1787995879114.160,-21.822,5881,true,1787995941454.000,1787995879155.960,true,Ready,62298.039,3.656,7058.9,1.871,16
2689,2026-08-29,'17:31:19.169,-1.471,1.18,1.028,-1.471,1.178,1.021,-1.471,1.183,1.035,-0.363246,1.723291,0.9870463,352.4175,246.3009,7.264957,1787995941456.740,1787995879158.700,29593.468629469,29593.451933000,1787995941440.040,1787995879142.000,-16.696,5882,true,1787995941465.000,1787995879166.960,true,Ready,62298.039,3.656,7067.1,1.871,16
2690,2026-08-29,'17:31:19.180,-1.471,1.178,1.024,-1.471,1.175,1.017,-1.471,1.18,1.031,-0.363246,1.723291,0.9870463,352.4175,246.3009,7.264957,1787995941465.510,1787995879167.470,29593.477399262,29593.451933000,1787995941440.040,1787995879142.000,-25.466,5883,true,1787995941475.000,1787995879176.960,true,Ready,62298.039,3.656,7077.6,1.871,16
2691,2026-08-29,'17:31:19.180,-1.471,1.178,1.024,-1.471,1.175,1.017,-1.471,1.18,1.031,-0.363246,1.723291,0.9870463,352.4175,246.3009,7.264957,1787995941465.510,1787995879167.470,29593.477399262,29593.451933000,1787995941440.040,1787995879142.000,-25.466,5883,true,1787995941475.000,1787995879176.960,true,Ready,62298.039,3.656,7077.9,1.871,16
2692,2026-08-29,'17:31:19.191,-1.471,1.178,1.024,-1.471,1.175,1.017,-1.471,1.18,1.031,-0.363246,1.723291,0.9870463,352.4175,246.3009,7.264957,1787995941465.510,1787995879167.470,29593.477399262,29593.451933000,1787995941440.040,1787995879142.000,-25.466,5883,true,1787995941485.000,1787995879186.960,true,Ready,62298.039,3.656,7088.3,1.871,16
2693,2026-08-29,'17:31:19.197,-1.471,1.178,1.024,-1.471,1.175,1.017,-1.471,1.18,1.031,-0.3577571,1.723435,0.9833035,352.4558,246.3212,7.311352,1787995941465.510,1787995879167.470,29593.477399262,29593.451933000,1787995941440.040,1787995879142.000,-25.466,5883,true,1787995941485.000,1787995879186.960,true,Ready,62298.039,3.656,7095.4,1.871,16
2694,2026-08-29,'17:31:19.201,-1.471,1.185,1.032,-1.471,1.183,1.025,-1.471,1.188,1.038,-0.3577571,1.723435,0.9833035,352.4558,246.3212,7.311352,1787995941488.260,1787995879190.220,29593.500148691,29593.479780000,1787995941467.890,1787995879169.850,-20.369,5885,true,1787995941496.000,1787995879197.960,true,Ready,62298.039,3.656,7098.3,1.871,16
2695,2026-08-29,'17:31:19.211,-1.471,1.185,1.028,-1.471,1.182,1.022,-1.471,1.187,1.035,-0.3577571,1.723435,0.9833035,352.4558,246.3212,7.311352,1787995941502.660,1787995879204.620,29593.514546713,29593.493701000,1787995941481.810,1787995879183.770,-20.846,5886,true,1787995941506.000,1787995879207.960,true,Ready,62298.039,3.656,7108.5,1.871,16
2696,2026-08-29,'17:31:19.214,-1.471,1.185,1.028,-1.471,1.182,1.022,-1.471,1.187,1.035,-0.346681,1.723584,0.9750882,352.4702,246.3742,7.488596,1787995941502.660,1787995879204.620,29593.514546713,29593.493701000,1787995941481.810,1787995879183.770,-20.846,5886,true,1787995941506.000,1787995879207.960,true,Ready,62298.039,3.656,7111.6,1.871,16
2697,2026-08-29,'17:31:19.221,-1.471,1.177,1.022,-1.471,1.174,1.015,-1.471,1.179,1.029,-0.346681,1.723584,0.9750882,352.4702,246.3742,7.488596,1787995941516.130,1787995879218.090,29593.528021090,29593.507625000,1787995941495.730,1787995879197.700,-20.396,5887,true,1787995941516.000,1787995879217.960,true,Ready,62298.039,3.656,7118.4,1.871,16
2698,2026-08-29,'17:31:19.230,-1.471,1.177,1.022,-1.471,1.174,1.015,-1.471,1.179,1.029,-0.3351944,1.723487,0.9662191,352.414,246.4676,7.694285,1787995941516.130,1787995879218.090,29593.528021090,29593.507625000,1787995941495.730,1787995879197.700,-20.396,5887,true,1787995941516.000,1787995879217.960,true,Ready,62298.039,3.656,7127.2,1.871,16
2699,2026-08-29,'17:31:19.233,-1.471,1.177,1.022,-1.471,1.174,1.015,-1.471,1.179,1.029,-0.3351944,1.723487,0.9662191,352.414,246.4676,7.694285,1787995941516.130,1787995879218.090,29593.528021090,29593.507625000,1787995941495.730,1787995879197.700,-20.396,5887,true,1787995941526.000,1787995879227.960,true,Ready,62298.039,3.656,7131.1,1.871,16
2700,2026-08-29,'17:31:19.243,-1.471,1.175,1.005,-1.471,1.172,0.998,-1.471,1.177,1.012,-0.3351944,1.723487,0.9662191,352.414,246.4676,7.694285,1787995941530.870,1787995879232.830,29593.542762497,29593.521548000,1787995941509.660,1787995879211.620,-21.214,5888,true,1787995941537.000,1787995879238.960,true,Ready,62298.039,3.656,7140.8,1.871,16
2701,2026-08-29,'17:31:19.248,-1.471,1.175,1.005,-1.471,1.172,0.998,-1.471,1.177,1.012,-0.3292347,1.723304,0.9615113,352.3543,246.5543,7.807921,1787995941530.870,1787995879232.830,29593.542762497,29593.521548000,1787995941509.660,1787995879211.620,-21.214,5888,true,1787995941537.000,1787995879238.960,true,Ready,62298.039,3.656,7145.6,1.871,16
2702,2026-08-29,'17:31:19.253,-1.471,1.165,1.003,-1.471,1.163,0.997,-1.471,1.168,1.01,-0.3292347,1.723304,0.9615113,352.3543,246.5543,7.807921,1787995941545.320,1787995879247.290,29593.557215676,29593.535468000,1787995941523.580,1787995879225.540,-21.748,5889,true,1787995941547.000,1787995879248.960,true,Ready,62298.039,3.656,7150.5,1.871,16
2703,2026-08-29,'17:31:19.264,-1.471,1.165,1.003,-1.471,1.163,0.997,-1.471,1.168,1.01,-0.3292347,1.723304,0.9615113,352.3543,246.5543,7.807921,1787995941545.320,1787995879247.290,29593.557215676,29593.535468000,1787995941523.580,1787995879225.540,-21.748,5889,true,1787995941557.000,1787995879258.960,true,Ready,62298.039,3.656,7161.6,1.871,16
2704,2026-08-29,'17:31:19.264,-1.471,1.165,1.003,-1.471,1.163,0.997,-1.471,1.168,1.01,-0.3231608,1.723055,0.9566776,352.306,246.6501,7.920767,1787995941545.320,1787995879247.290,29593.557215676,29593.535468000,1787995941523.580,1787995879225.540,-21.748,5889,true,1787995941557.000,1787995879258.960,true,Ready,62298.039,3.656,7161.8,1.871,16
2705,2026-08-29,'17:31:19.273,-1.471,1.163,1.001,-1.471,1.161,0.994,-1.471,1.166,1.008,-0.3231608,1.723055,0.9566776,352.306,246.6501,7.920767,1787995941559.090,1787995879261.060,29593.570984844,29593.549389000,1787995941537.500,1787995879239.460,-21.596,5890,true,1787995941568.000,1787995879269.960,true,Ready,62298.039,3.656,7170.2,1.871,16
2706,2026-08-29,'17:31:19.281,-1.471,1.163,1.001,-1.471,1.161,0.994,-1.471,1.166,1.008,-0.3169653,1.722697,0.9516681,352.2845,246.7643,8.024938,1787995941559.090,1787995879261.060,29593.570984844,29593.549389000,1787995941537.500,1787995879239.460,-21.596,5890,true,1787995941568.000,1787995879269.960,true,Ready,62298.039,3.656,7179.0,1.871,16
2707,2026-08-29,'17:31:19.282,-1.471,1.145,1.006,-1.471,1.143,0.999,-1.471,1.148,1.013,-0.3169653,1.722697,0.9516681,352.2845,246.7643,8.024938,1787995941572.460,1787995879274.420,29593.584350939,29593.563314000,1787995941551.420,1787995879253.380,-21.037,5891,true,1787995941578.000,1787995879279.960,true,Ready,62298.039,3.656,7180.0,1.871,16
2708,2026-08-29,'17:31:19.294,-1.471,1.145,1.01,-1.471,1.142,1.003,-1.471,1.147,1.017,-0.3169653,1.722697,0.9516681,352.2845,246.7643,8.024938,1787995941587.490,1787995879289.450,29593.599377191,29593.577236000,1787995941565.350,1787995879267.310,-22.141,5892,true,1787995941588.000,1787995879289.960,true,Ready,62298.039,3.656,7191.1,1.871,16
2709,2026-08-29,'17:31:19.298,-1.471,1.145,1.01,-1.471,1.142,1.003,-1.471,1.147,1.017,-0.3046558,1.721519,0.9411973,352.3245,247.0469,8.236947,1787995941587.490,1787995879289.450,29593.599377191,29593.577236000,1787995941565.350,1787995879267.310,-22.141,5892,true,1787995941588.000,1787995879289.960,true,Ready,62298.039,3.656,7196.0,1.871,16
2710,2026-08-29,'17:31:19.304,-1.471,1.145,1.01,-1.471,1.142,1.003,-1.471,1.147,1.017,-0.3046558,1.721519,0.9411973,352.3245,247.0469,8.236947,1787995941587.490,1787995879289.450,29593.599377191,29593.577236000,1787995941565.350,1787995879267.310,-22.141,5892,true,1787995941599.000,1787995879300.960,true,Ready,62298.039,3.656,7201.7,1.871,16
2711,2026-08-29,'17:31:19.315,-1.471,1.138,1.011,-1.471,1.136,1.004,-1.471,1.141,1.018,-0.3046558,1.721519,0.9411973,352.3245,247.0469,8.236947,1787995941601.430,1787995879303.400,29593.613325994,29593.591159000,1787995941579.270,1787995879281.230,-22.167,5893,true,1787995941609.000,1787995879310.960,true,Ready,62298.039,3.656,7212.9,1.871,16
2712,2026-08-29,'17:31:19.315,-1.471,1.138,1.011,-1.471,1.136,1.004,-1.471,1.141,1.018,-0.298059,1.720795,0.9356591,352.3647,247.215,8.325577,1787995941601.430,1787995879303.400,29593.613325994,29593.591159000,1787995941579.270,1787995879281.230,-22.167,5893,true,1787995941609.000,1787995879310.960,true,Ready,62298.039,3.656,7213.6,1.871,16
2713,2026-08-29,'17:31:19.324,-1.471,1.16,1.003,-1.471,1.158,0.996,-1.471,1.162,1.01,-0.298059,1.720795,0.9356591,352.3647,247.215,8.325577,1787995941614.540,1787995879316.500,29593.626427766,29593.605079000,1787995941593.190,1787995879295.150,-21.349,5894,true,1787995941619.000,1787995879320.960,true,Ready,62298.039,3.656,7222.0,1.871,16
2714,2026-08-29,'17:31:19.333,-1.471,1.16,1.003,-1.471,1.158,0.996,-1.471,1.162,1.01,-0.2913315,1.720313,0.9299584,352.4597,247.4154,8.392098,1787995941614.540,1787995879316.500,29593.626427766,29593.605079000,1787995941593.190,1787995879295.150,-21.349,5894,true,1787995941619.000,1787995879320.960,true,Ready,62298.039,3.656,7230.3,1.871,16
2715,2026-08-29,'17:31:19.335,-1.471,1.141,0.997,-1.471,1.139,0.99,-1.471,1.143,1.004,-0.2913315,1.720313,0.9299584,352.4597,247.4154,8.392098,1787995941629.060,1787995879331.020,29593.640947507,29593.619006000,1787995941607.120,1787995879309.080,-21.942,5895,true,1787995941630.000,1787995879331.960,true,Ready,62298.039,3.656,7232.3,1.871,16
2716,2026-08-29,'17:31:19.345,-1.471,1.141,0.997,-1.471,1.139,0.99,-1.471,1.143,1.004,-0.2913315,1.720313,0.9299584,352.4597,247.4154,8.392098,1787995941629.060,1787995879331.020,29593.640947507,29593.619006000,1787995941607.120,1787995879309.080,-21.942,5895,true,1787995941640.000,1787995879341.960,true,Ready,62298.039,3.656,7242.9,1.871,16
2717,2026-08-29,'17:31:19.349,-1.471,1.141,0.997,-1.471,1.139,0.99,-1.471,1.143,1.004,-0.2847139,1.720331,0.9239361,352.4973,247.6449,8.430952,1787995941629.060,1787995879331.020,29593.640947507,29593.619006000,1787995941607.120,1787995879309.080,-21.942,5895,true,1787995941640.000,1787995879341.960,true,Ready,62298.039,3.656,7246.1,1.871,16
2718,2026-08-29,'17:31:19.356,-1.471,1.137,0.991,-1.471,1.134,0.984,-1.471,1.139,0.998,-0.2847139,1.720331,0.9239361,352.4973,247.6449,8.430952,1787995941642.950,1787995879344.910,29593.654838707,29593.632922000,1787995941621.030,1787995879322.990,-21.917,5896,true,1787995941650.000,1787995879351.960,true,Ready,62298.039,3.656,7254.0,1.871,16
2719,2026-08-29,'17:31:19.365,-1.471,1.137,0.991,-1.471,1.134,0.984,-1.471,1.139,0.998,-0.2780785,1.720867,0.9177567,352.4594,247.8877,8.470425,1787995941642.950,1787995879344.910,29593.654838707,29593.632922000,1787995941621.030,1787995879322.990,-21.917,5896,true,1787995941650.000,1787995879351.960,true,Ready,62298.039,3.656,7262.1,1.871,16
2720,2026-08-29,'17:31:19.366,-1.472,1.12,0.986,-1.472,1.118,0.979,-1.472,1.123,0.993,-0.2780785,1.720867,0.9177567,352.4594,247.8877,8.470425,1787995941656.460,1787995879358.420,29593.668347979,29593.646850000,1787995941634.960,1787995879336.920,-21.498,5897,true,1787995941661.000,1787995879362.960,true,Ready,62298.039,3.656,7263.7,1.871,16
2721,2026-08-29,'17:31:19.378,-1.472,1.109,0.991,-1.472,1.107,0.983,-1.472,1.111,0.998,-0.2780785,1.720867,0.9177567,352.4594,247.8877,8.470425,1787995941670.880,1787995879372.840,29593.682774595,29593.660769000,1787995941648.880,1787995879350.840,-22.006,5898,true,1787995941671.000,1787995879372.960,true,Ready,62298.039,3.656,7275.2,1.871,16
2722,2026-08-29,'17:31:19.380,-1.472,1.109,0.991,-1.472,1.107,0.983,-1.472,1.111,0.998,-0.2780785,1.720867,0.9177567,352.4594,247.8877,8.470425,1787995941670.880,1787995879372.840,29593.682774595,29593.660769000,1787995941648.880,1787995879350.840,-22.006,5898,true,1787995941671.000,1787995879372.960,true,Ready,62298.039,3.656,7277.2,1.871,16
2723,2026-08-29,'17:31:19.386,-1.472,1.109,0.991,-1.472,1.107,0.983,-1.472,1.111,0.998,-0.2780785,1.720867,0.9177567,352.4594,247.8877,8.470425,1787995941670.880,1787995879372.840,29593.682774595,29593.660769000,1787995941648.880,1787995879350.840,-22.006,5898,true,1787995941681.000,1787995879382.960,true,Ready,62298.039,3.656,7283.8,1.871,16
2724,2026-08-29,'17:31:19.396,-1.472,1.102,0.974,-1.472,1.099,0.967,-1.472,1.104,0.981,-0.2780785,1.720867,0.9177567,352.4594,247.8877,8.470425,1787995941684.950,1787995879386.910,29593.696836263,29593.674693000,1787995941662.800,1787995879364.760,-22.143,5899,true,1787995941692.000,1787995879393.960,true,Ready,62298.039,3.656,7294.0,1.871,16
2725,2026-08-29,'17:31:19.403,-1.472,1.102,0.974,-1.472,1.099,0.967,-1.472,1.104,0.981,-0.258175,1.722946,0.8985786,352.1276,248.5825,8.628528,1787995941684.950,1787995879386.910,29593.696836263,29593.674693000,1787995941662.800,1787995879364.760,-22.143,5899,true,1787995941692.000,1787995879393.960,true,Ready,62298.039,3.656,7301.3,1.871,16
